93,136,0,0,221,97,1,0,0,0,21,0,21,30,11,11,333,858,1,103,2,0,1,25,0,60,0,7,7,18,43,281,396,32,312,9,0,45,659,0,16,0,96,95,16,0,0,0,312,0,0,99,0,718,565,1,24,152,286,0,0,0,0,0,0,0,177,0,2,311,298,668,0,0,78,987,0,432,680,334,568,2,172,24,292,0,8,978,78,0,0,0,455,1,0,4,107,0,18,0
510,43,0,64,114,1,36,0,0,0,1,23,37,92,0,5,97,864,1,0,0,21,0,29,0,1,1,7,13,9,39,210,92,133,337,0,0,60,908,0,100,198,82,107,56,0,0,0,377,0,0,21,0,640,159,0,26,198,0,0,0,2,0,0,0,5,320,0,0,362,78,655,2,0,185,946,1,286,236,429,686,49,143,38,304,24,21,751,0,0,0,0,505,10,0,0,396,0,10,0
607,0,1,24,96,0,12,0,0,0,0,18,41,64,0,148,94,781,1,0,15,160,565,13,0,0,1,24,7,19,203,89,42,206,442,51,0,14,778,2,134,1,137,62,21,0,0,35,315,1,0,43,0,567,275,118,26,87,0,0,58,0,0,0,0,1,54,0,0,210,80,655,0,0,234,901,82,230,121,35,502,6,81,76,237,0,20,1158,1,0,0,3,313,4,0,1,380,0,12,0
317,1,0,1,194,0,0,0,0,0,1,0,42,75,1,36,142,727,1,0,0,37,44,17,0,0,2,7,2,5,215,197,135,24,424,293,0,20,673,0,110,0,107,167,0,0,0,0,137,0,1,30,0,653,163,2,28,10,0,0,0,0,0,0,0,2,27,0,0,420,345,721,16,0,145,759,1,218,106,176,761,2,32,234,233,0,40,969,1,0,0,95,534,2,43,0,232,0,14,1
488,132,0,0,168,0,1,20,0,3,0,1,51,24,17,29,115,809,1,0,0,2,39,53,6,13,11,14,0,53,136,330,66,94,471,622,0,71,782,0,687,0,96,126,0,0,0,10,154,0,0,32,0,581,291,9,20,132,0,0,0,0,0,0,0,0,18,0,1,502,678,707,0,0,119,737,2,388,181,156,480,5,58,272,57,0,69,1136,130,0,0,9,483,1,0,9,193,0,16,0
371,0,0,2,73,0,2,108,0,0,0,0,41,9,2,190,70,397,0,1,0,12,2,81,0,0,24,8,14,41,192,310,72,173,419,516,0,127,953,0,500,0,200,23,0,0,0,76,358,0,0,19,0,721,549,53,183,58,0,0,0,0,0,0,0,56,26,0,1,522,696,748,0,4,42,338,2,343,243,5,454,1,36,31,236,0,23,1033,67,0,0,0,259,8,2,51,223,0,11,39
117,0,2,13,80,1,225,25,0,52,1,9,33,38,0,74,109,260,1,0,0,18,0,26,0,0,10,30,4,61,60,199,58,43,216,444,0,273,858,1,684,0,57,10,0,3,0,0,265,1,0,177,8,769,50,27,1,110,0,466,0,0,0,0,0,0,16,0,1,438,666,688,40,110,53,511,0,291,173,3,483,3,69,37,281,0,21,923,135,0,0,96,169,4,28,810,110,0,6,12
39,0,0,22,67,0,686,2,0,0,0,1,53,26,1,1,175,87,0,0,5,1,1,18,0,0,12,15,13,34,47,278,80,49,284,464,0,2,358,0,643,0,75,96,0,1,0,0,171,0,2,45,0,817,35,48,0,94,0,53,0,1,0,0,0,364,31,0,0,483,740,690,9,0,26,745,0,399,236,2,658,1,65,15,159,0,35,941,17,0,0,0,261,2,0,866,218,0,6,0
368,0,0,141,128,0,17,0,0,1,59,6,27,50,4,0,87,229,1,0,0,17,8,22,5,0,23,1,1,30,129,324,96,386,348,464,0,3,482,1,885,0,127,170,0,0,0,0,250,0,0,1,0,769,228,9,250,304,0,45,0,0,0,0,0,70,57,0,1,395,703,684,1,0,199,815,0,424,146,7,685,1,127,54,219,0,19,1021,21,44,0,215,357,6,24,769,237,0,10,13
367,0,0,300,124,0,79,0,0,0,19,2,22,33,86,8,98,323,0,0,229,2,0,28,0,0,0,60,1,22,863,248,125,51,381,640,0,68,945,0,412,0,100,12,0,0,0,0,175,1,0,0,0,1354,95,2,1,200,0,7,0,0,0,0,0,149,41,0,1,541,293,734,0,0,238,692,35,489,249,1,498,0,43,11,190,0,187,1113,0,43,1,0,502,4,1,792,69,0,12,6
103,0,0,46,103,0,79,0,0,0,3,45,35,26,1,0,583,612,0,0,35,0,103,25,0,1,0,1,0,5,493,306,538,145,389,111,0,427,755,0,482,0,39,25,0,0,0,0,123,0,0,0,3,1373,75,1,1,184,0,4,0,143,0,0,0,0,50,0,27,471,538,753,0,0,228,248,0,309,666,2,844,0,85,18,159,0,5,1187,3,56,0,0,714,18,0,525,154,0,9,0
203,0,1,5,99,0,161,1,0,0,30,3,53,39,1,0,339,867,0,0,2,0,25,24,0,4,7,1,36,41,414,217,416,130,328,4,0,183,1006,0,378,268,87,25,0,11,1,0,117,0,0,0,1,1093,33,9,107,381,0,4,0,1,0,0,0,0,130,0,0,311,302,544,2,0,107,214,1,317,189,0,810,2,116,42,440,0,2,1197,1,1,0,0,435,70,15,409,134,0,19,0
218,0,0,3,94,1,23,7,0,0,7,1,54,8,0,177,585,503,1,0,11,0,1,24,0,0,3,4,15,255,366,132,148,28,441,0,0,11,768,0,474,0,182,10,0,0,0,0,209,0,0,13,0,1080,11,2,0,257,0,4,244,0,0,0,0,0,19,0,2,379,290,643,0,0,130,386,0,373,99,0,746,11,85,246,102,0,3,595,0,0,0,0,748,4,388,390,25,0,14,0
301,0,0,230,46,6,563,0,0,0,5,1,472,16,8,1,521,829,0,0,20,3,0,26,0,0,5,3,27,0,465,417,90,146,381,0,0,231,740,0,499,0,52,5,0,0,0,0,60,0,0,0,0,530,104,221,2,202,0,1,10,0,0,2,0,0,150,0,0,513,50,664,0,0,401,388,0,723,28,0,1194,157,30,55,334,0,8,422,0,1,0,0,789,0,222,704,1,0,23,0
302,0,2,88,96,138,252,0,0,0,2,27,305,81,0,0,630,810,1,0,3,10,108,95,0,0,27,0,9,0,832,354,158,190,318,1,0,570,757,0,742,66,79,15,0,0,0,0,223,0,122,0,105,1148,336,55,6,302,0,0,70,0,0,64,0,24,21,0,0,421,425,546,0,0,120,527,43,518,65,0,1416,8,50,20,306,0,4,796,7,0,0,0,621,46,373,808,101,0,9,50
66,0,1,279,243,0,150,0,0,0,1,0,806,2,0,0,418,554,0,0,20,0,1,14,0,0,2,2,72,22,851,390,41,100,516,19,0,884,316,0,626,259,51,8,1,0,0,0,337,0,139,30,0,857,389,37,3,84,0,4,0,0,0,8,0,0,10,2,0,524,26,726,3,0,19,251,1,492,183,1,1666,10,40,85,240,0,4,1141,238,1,0,0,874,4,719,712,181,0,16,0
224,0,0,50,230,0,22,0,0,0,5,6,110,4,0,46,620,630,144,0,41,0,1,16,0,0,28,5,7,516,855,239,47,57,432,0,133,939,414,0,563,238,102,56,1,0,0,0,377,0,0,7,0,696,248,22,85,101,0,0,69,0,0,15,0,0,55,22,0,554,33,782,74,0,20,290,1,578,120,0,1946,49,18,54,372,0,14,1299,17,1,0,1,658,1,95,742,213,0,5,0
103,0,0,13,64,0,233,0,0,0,3,21,177,6,0,2,771,732,189,0,2,0,3,14,0,0,10,1,18,18,722,420,217,104,477,1,3,783,455,0,528,204,60,17,0,0,5,0,233,0,5,0,168,728,812,152,60,235,0,1,0,128,0,0,0,0,15,0,0,454,29,755,4,8,72,352,0,229,247,0,1690,0,103,68,346,0,1,1309,4,0,0,0,749,2,28,787,27,0,15,0
131,0,3,8,22,0,22,0,0,0,2,0,1,3,0,0,609,618,543,0,0,0,2,13,0,0,57,0,11,30,179,310,27,85,534,4,2,776,276,0,457,0,204,274,0,15,0,0,419,0,0,2,1,747,733,7,0,416,0,162,52,0,0,51,0,7,22,0,1,237,33,719,1,182,58,364,0,382,135,0,1898,0,75,10,240,0,0,1134,3,0,213,0,61,7,12,552,4,0,25,0
250,0,0,34,24,2,96,0,0,0,3,9,0,2,0,0,393,583,443,0,1,0,5,16,2,1,55,86,28,530,624,424,75,61,749,1,2,644,539,0,640,0,75,150,0,0,0,0,705,0,0,1,0,635,703,6,0,371,0,137,93,0,0,0,0,0,11,0,1,372,128,715,0,69,58,439,1,308,176,0,1916,226,21,34,321,0,1,1266,2,0,36,0,266,3,45,764,261,1,5,0
260,0,0,57,37,0,100,0,0,0,3,0,0,3,1,0,645,593,425,0,176,0,0,16,0,0,64,8,52,771,612,231,91,5,427,0,0,920,498,0,397,0,57,46,0,0,0,0,760,1,0,6,8,715,633,2,0,206,0,11,0,0,0,0,0,48,13,0,0,694,0,685,0,1,28,255,0,164,326,0,1835,1,29,30,180,0,80,1136,0,0,0,0,605,4,30,634,304,0,22,0
393,0,1,36,37,3,93,0,0,0,2,21,0,1,1,225,438,536,805,0,5,0,2,16,0,2,45,26,8,828,926,203,209,159,350,0,1,806,473,0,723,708,116,80,0,0,0,0,500,0,1,24,1,771,692,2,53,184,0,5,4,1,0,0,0,6,6,0,1,900,4,700,0,30,64,299,0,306,362,0,1139,2,26,13,480,0,61,1062,14,9,0,0,690,5,36,427,188,371,5,0
228,0,49,292,28,0,37,1,0,0,4,2,0,1,0,3,392,628,362,0,10,0,0,10,0,0,72,25,37,220,639,322,457,461,639,0,155,671,580,0,541,642,132,46,0,0,0,0,291,0,0,1,0,1061,599,0,0,273,0,1,7,0,0,0,0,0,39,0,0,764,32,808,0,1,33,254,2,292,219,0,1525,3,12,0,327,0,38,1108,35,0,0,0,422,11,23,451,27,600,4,0
218,0,3,100,27,0,7,68,0,0,2,6,0,2,0,1,363,614,0,0,0,0,7,10,0,3,3,14,13,47,888,411,322,775,436,0,37,790,351,0,544,317,91,192,0,0,0,0,361,0,0,68,107,1043,135,37,3,176,0,0,1,0,0,0,0,0,11,1,1,655,233,846,0,1,2,353,0,373,171,0,1427,1,15,11,348,0,453,1245,3,659,0,0,517,3,18,288,154,465,16,18
327,0,0,51,54,0,300,0,0,0,4,6,0,1,0,8,433,584,0,0,0,0,2,13,0,0,3,4,3,1,799,328,54,532,422,0,0,942,396,0,365,41,81,11,0,0,0,1,690,0,1,26,0,1055,95,11,0,134,0,0,1,189,0,0,0,0,11,0,1,500,462,770,0,10,16,273,0,484,376,0,831,0,62,0,324,0,99,1081,21,759,0,0,578,4,20,351,187,872,9,2
229,0,47,0,11,23,142,0,0,0,5,1,0,2,262,1,448,586,1,0,4,0,1,13,0,0,6,11,13,42,555,246,52,39,629,0,0,877,519,1,465,7,164,7,0,0,5,0,425,0,0,111,2,966,48,3,0,142,0,0,0,4,0,0,0,0,10,0,0,544,463,741,0,45,1,240,1,264,75,0,766,0,51,9,329,0,17,1056,0,700,0,1,373,2,85,135,242,322,11,62
490,0,6,87,87,0,449,0,0,1,2,1,0,2,6,5,325,624,0,2,369,0,1,18,0,0,5,5,3,37,761,279,29,0,527,0,0,699,575,0,707,0,110,267,0,0,0,0,480,0,1,55,172,778,60,14,0,223,0,0,0,0,0,0,0,0,6,1,0,703,54,814,0,47,18,420,0,223,73,22,573,2,208,0,172,0,4,1021,38,738,0,0,493,4,122,115,173,7,13,0
235,0,36,66,22,0,222,0,0,6,1,1,0,2,61,0,550,612,0,0,546,0,11,11,0,0,27,3,14,21,479,221,20,33,516,0,0,707,480,0,560,0,138,386,0,0,0,0,362,0,0,15,15,889,27,0,0,387,0,0,0,0,0,0,0,0,10,0,0,671,64,740,0,1,57,381,1,371,164,16,832,1,135,14,128,0,8,1245,4,859,0,0,402,8,89,165,224,4,2,0
328,0,1,47,0,0,175,0,4,0,3,147,0,2,52,78,189,623,0,0,346,0,4,67,0,0,1,3,65,0,207,446,51,1,628,0,0,594,561,0,323,0,139,531,0,0,0,0,154,0,0,9,9,460,33,14,6,178,0,0,0,0,0,0,0,0,9,0,0,607,237,543,0,171,45,819,1,536,49,318,415,1,377,0,161,0,1,1210,16,725,0,0,529,2,135,126,66,6,15,0
490,0,2,52,0,0,35,0,110,0,3,277,0,2,0,194,454,769,0,0,125,0,3,28,0,0,69,103,4,36,287,394,357,7,530,0,0,474,520,0,164,1,376,236,0,0,0,0,254,0,0,0,146,918,48,0,128,248,0,0,0,0,0,0,385,0,211,0,0,641,55,550,0,0,30,741,0,776,161,152,433,2,293,0,389,0,3,1162,17,745,0,0,586,2,6,82,13,21,6,0
492,0,1,71,1,0,45,0,0,0,24,58,3,2,2,0,574,632,0,0,109,0,3,222,0,0,74,4,0,1,707,523,102,0,648,0,0,24,538,0,550,2,83,113,0,0,1,0,455,0,0,11,161,1032,295,10,0,266,0,1,0,0,0,0,98,0,8,0,0,714,40,423,0,1,5,541,0,757,535,0,349,1,15,0,318,0,30,1105,108,427,0,0,455,3,0,120,242,0,3,0
535,60,1,53,0,0,0,29,0,0,4,37,0,0,0,1,918,670,0,220,11,0,4,17,0,0,25,3,157,2,732,591,196,5,547,0,0,80,483,0,95,0,2,70,0,0,0,0,370,0,0,34,4,1313,662,66,0,158,0,1,0,0,0,0,21,0,0,0,4,417,0,434,1,0,67,292,0,667,216,0,552,80,13,0,363,0,36,1121,13,5,0,0,262,7,11,150,108,0,7,25
786,1,0,0,0,0,13,0,0,2,1,38,1,6,5,176,891,721,55,13,3,0,9,8,0,0,0,222,22,25,846,294,712,11,472,0,0,175,441,0,608,0,4,5,0,0,9,0,501,0,0,8,0,1008,416,142,0,73,0,0,0,0,0,0,13,0,0,11,76,412,1,690,1,0,77,285,0,624,230,0,641,29,43,0,109,61,1,1221,37,2,0,0,320,2,0,88,130,0,6,14
843,0,1,4,0,0,0,0,0,0,2,33,118,3,5,0,1028,632,122,14,49,0,170,13,0,49,7,3,5,1,705,526,991,5,346,0,0,346,391,0,725,248,0,52,0,0,4,0,316,0,48,0,3,705,171,167,2,203,0,0,0,0,0,0,26,0,0,0,1,493,1,869,3,16,19,290,0,555,267,0,680,0,22,0,192,254,16,1204,10,1,0,0,601,5,1,73,221,4,8,0
684,0,4,9,0,0,16,0,71,0,1,36,10,1,7,0,714,612,2,13,260,0,1,11,0,0,0,5,80,66,827,407,791,1,666,0,0,77,492,0,561,0,0,21,0,1,1,0,295,1,0,0,0,717,152,125,0,138,0,0,0,0,0,0,11,0,0,0,0,182,3,519,3,5,44,430,0,346,173,2,505,1,98,0,267,2,62,1191,61,1,0,0,294,51,103,167,127,43,17,11
309,0,0,524,0,0,0,13,0,0,2,27,0,1,1,0,75,725,15,14,124,0,0,2,0,0,0,0,415,20,718,554,721,0,469,0,0,6,615,0,454,2,2,200,0,0,1,0,296,0,0,129,0,542,66,117,0,65,0,18,0,0,0,2,11,0,0,0,0,166,2,1033,1,0,77,314,0,200,302,15,647,1,98,0,203,0,72,1422,6,0,0,20,246,3,21,73,142,29,80,0
396,0,0,59,0,0,3,35,0,5,1,35,0,1,1,0,211,839,8,54,118,0,0,0,0,0,0,9,0,271,647,587,94,0,480,0,0,8,694,0,698,0,2,46,0,0,1,76,184,0,0,140,0,574,34,17,0,29,0,0,0,0,0,11,14,0,0,0,1,203,33,972,0,0,20,264,1,331,197,0,654,0,31,0,226,1,30,1314,45,0,0,8,343,14,12,89,43,1,66,0
419,0,1,24,0,96,99,0,0,0,3,42,0,0,0,0,206,735,1,9,176,0,0,8,0,2,0,6,0,0,52,540,246,8,436,0,0,123,701,0,548,0,1,41,0,0,0,0,344,0,0,76,0,433,160,46,0,146,0,0,0,0,2,24,5,0,0,0,0,142,16,756,0,17,26,181,0,364,176,0,640,37,38,0,268,2,24,1376,20,0,0,1,608,5,16,635,68,0,49,0
452,0,0,24,0,1,9,0,0,0,3,50,1,2,46,0,157,795,0,13,174,0,0,5,40,0,1,3,0,10,44,581,75,0,282,0,0,438,741,0,321,0,1,39,0,0,0,0,506,0,0,113,5,156,621,22,0,230,0,0,0,0,0,0,2,0,0,0,0,154,34,440,0,10,656,254,0,319,240,0,454,1,251,0,291,0,0,1367,6,0,0,32,362,0,28,719,95,0,38,0
508,168,0,67,0,0,6,0,0,0,6,42,0,4,0,0,187,795,0,15,201,0,0,0,0,0,3,41,0,0,11,492,262,5,30,0,0,816,814,0,245,0,0,10,0,0,0,1,679,0,0,1,0,139,770,35,0,291,0,0,0,0,0,1,9,0,0,0,0,84,37,597,6,22,694,327,0,607,256,0,70,1,219,0,119,0,3,1585,13,0,0,0,429,2,11,811,7,0,17,0
578,4,2,81,0,0,30,0,0,0,4,45,0,6,1,0,50,861,35,13,249,0,0,4,0,102,2,0,6,0,13,271,63,0,58,0,0,585,734,0,558,0,1,36,0,7,0,0,533,0,0,26,0,178,737,0,24,167,0,0,0,0,0,8,6,0,0,31,0,90,67,1180,143,0,640,362,0,356,207,0,291,0,293,0,71,0,0,1516,5,0,0,0,100,2,11,739,38,0,18,20
507,3,0,406,0,1,20,0,0,2,2,44,0,1,0,550,21,672,1,13,25,0,0,0,66,2,1,0,1,8,456,813,3,0,223,0,0,54,646,0,538,0,0,26,4,0,0,0,693,0,0,109,0,174,675,0,0,685,0,0,0,0,0,0,13,0,0,0,0,189,239,505,9,0,103,236,0,249,245,0,184,8,370,0,202,0,0,1164,14,0,0,0,53,1,97,635,27,0,12,0
482,59,1,422,0,0,25,0,5,0,106,43,0,0,0,715,32,927,0,13,69,0,0,0,0,0,7,3,0,189,608,822,32,2,826,0,0,114,712,0,841,0,65,17,0,0,2,0,611,0,0,773,0,182,794,10,0,1138,0,0,0,0,0,0,143,0,0,0,0,136,224,1033,4,9,36,313,0,244,346,0,189,0,134,0,127,0,3,1023,7,0,0,0,512,1,120,347,84,0,27,0
496,1,1,225,0,0,103,0,1,0,2,46,0,1,15,651,57,906,0,140,73,0,1,0,2,36,4,0,0,507,613,419,162,0,865,2,0,0,712,201,548,0,0,224,94,1,0,0,667,0,0,402,0,237,469,8,0,1072,0,0,0,0,39,1,9,0,0,0,122,533,209,668,0,5,64,425,0,258,283,0,121,0,121,1,151,0,6,993,10,0,0,0,314,5,113,528,84,18,30,0
508,1,0,98,0,0,31,0,0,0,177,43,0,2,0,421,26,745,0,13,25,0,0,85,0,12,15,0,1,91,517,821,79,11,457,0,0,149,768,0,835,0,30,12,19,0,0,0,554,0,144,898,0,496,506,48,9,758,0,0,82,0,86,0,4,0,0,0,0,638,162,768,0,0,41,375,2,200,270,0,149,2,56,0,118,2,0,976,1,89,0,1,440,0,111,627,124,131,26,0
569,0,2,141,0,0,15,0,0,0,386,33,0,3,4,97,189,964,1,10,25,0,0,2,0,0,49,18,0,27,85,758,19,1,341,0,0,2,762,0,868,0,7,11,114,0,0,0,623,0,2,22,0,380,682,2,0,493,0,0,0,0,0,6,3,19,0,0,0,426,213,870,153,0,74,259,0,300,297,0,45,2,94,1,86,1,2,1179,11,1,0,0,320,0,0,699,99,6,12,0
537,0,3,507,0,0,26,15,0,6,157,34,0,4,0,511,77,927,0,12,11,0,0,1,0,0,3,0,0,0,137,510,415,0,279,0,0,257,709,0,857,0,0,9,10,10,13,1,426,0,24,14,0,336,866,0,5,8,0,0,85,0,0,1,0,0,0,0,0,434,5,670,52,0,215,424,1,280,219,0,148,118,166,1,15,0,3,1481,36,0,0,1,214,81,0,584,90,1,33,0
433,0,0,763,0,2,12,1,25,0,18,43,0,3,0,389,51,768,16,12,200,0,0,15,1,1,1,14,0,1,409,796,265,8,388,0,0,395,661,0,897,224,0,21,8,0,10,5,278,0,0,6,0,200,635,1,1,2,0,0,5,0,0,0,39,0,0,6,0,572,43,0,0,0,261,501,20,97,231,0,199,3,107,1,18,0,4,1506,36,1,0,1,42,2,28,410,122,4,14,0
321,0,1,868,0,0,184,0,0,0,25,10,0,3,2,437,45,765,445,184,278,0,6,0,0,0,3,0,0,11,334,791,123,0,688,0,0,403,697,0,733,1,4,17,119,0,233,23,95,0,5,29,0,160,1008,7,74,54,0,0,0,0,0,0,9,0,0,1,0,260,50,0,0,28,224,396,98,276,238,0,96,3,122,0,18,0,1,656,52,2,0,196,170,5,9,586,243,240,24,0
326,3,156,667,0,0,308,0,0,0,103,14,0,0,1,680,44,804,0,18,159,0,65,13,1,0,12,15,0,311,29,853,5,0,839,0,0,444,733,0,335,0,0,24,127,0,1,0,193,2,39,14,0,594,1154,0,4,70,0,0,0,0,1,0,4,0,0,170,174,176,54,0,1,479,328,226,36,534,320,0,106,20,26,0,199,0,0,1155,32,12,0,0,394,7,12,436,198,56,42,0
351,1,137,880,0,0,179,0,3,0,25,12,0,2,3,460,210,825,1,0,181,0,0,2,0,0,6,19,6,0,113,861,1,0,504,0,0,309,595,0,259,1,1,8,103,0,0,0,174,0,4,10,0,489,1091,22,0,122,0,0,0,0,0,0,1,0,0,23,36,180,171,0,0,86,92,318,65,342,578,0,54,1,136,1,860,4,52,1169,25,0,0,0,657,7,6,687,197,42,21,0
438,0,1,52,0,17,2,0,0,2,148,39,0,2,0,815,403,828,0,1,142,0,0,17,0,0,6,23,0,69,17,708,0,0,848,0,0,609,812,0,223,0,0,32,152,0,3,1,95,151,0,22,0,107,1263,49,0,74,0,0,0,0,0,32,3,10,0,4,0,247,280,0,0,12,217,360,3,327,246,0,64,2,321,0,805,1,171,1179,6,0,0,0,240,33,0,782,132,24,9,0
427,0,28,38,0,0,21,0,0,0,51,39,0,5,0,452,45,717,0,0,213,0,1,0,0,0,11,6,0,184,0,718,1,0,673,0,0,503,672,0,460,0,1,15,25,0,0,0,203,0,0,117,0,153,1128,3,1,9,0,0,0,0,319,0,3,0,0,3,0,117,65,0,0,5,70,560,0,312,230,0,90,3,134,0,861,0,3,997,186,1,0,0,298,2,0,428,86,2,30,0
466,0,5,14,0,0,0,0,6,0,8,48,0,3,0,343,99,746,0,123,522,0,0,0,0,0,29,0,0,0,6,749,490,0,673,0,0,275,588,0,492,0,0,27,32,0,1,0,87,37,0,16,0,112,1105,0,0,32,0,0,0,0,6,0,6,0,0,3,0,120,126,25,0,10,64,715,0,762,246,0,49,2,67,0,554,0,5,1121,0,130,0,7,75,1,4,63,96,3,30,0
492,0,3,18,0,0,1,0,0,0,42,39,0,57,1,591,70,900,0,1,393,0,0,0,0,0,0,1,0,0,0,851,767,0,886,0,0,723,683,0,360,0,1,11,9,0,0,53,146,0,0,0,0,136,1130,0,0,8,0,0,0,0,2,0,7,0,0,14,0,141,79,2,0,58,385,308,0,555,186,0,90,2,328,0,287,0,1,799,0,5,0,1,367,0,1,209,266,0,0,0
460,0,2,9,0,0,3,0,5,0,10,72,0,4,6,564,91,1003,0,0,302,0,0,0,0,0,0,2,0,0,0,640,13,0,704,6,0,1,477,0,249,0,72,22,12,0,1,0,376,0,0,15,0,147,1419,0,25,18,0,0,0,0,0,120,7,0,0,13,14,117,152,2,0,2,98,318,0,409,158,0,292,2,284,0,151,0,2,1279,4,7,0,1,130,0,14,145,176,48,6,0
454,0,2,0,0,0,0,0,0,0,59,31,0,2,0,318,53,913,0,0,243,0,0,0,9,0,0,0,0,0,0,647,0,0,227,114,0,1,450,0,449,0,1,23,0,0,0,2,352,0,0,12,0,187,979,3,1,3,0,0,0,0,20,42,101,3,0,16,1,229,377,12,0,0,188,398,1,588,110,0,177,4,21,0,264,5,9,1412,8,30,0,21,45,1,142,173,147,171,4,75
502,0,152,13,0,0,0,0,0,0,1,29,0,19,2,432,114,829,0,0,716,0,0,0,56,0,2,11,0,2,0,730,0,0,239,27,0,2,687,14,734,0,0,45,9,0,0,0,357,1,0,93,0,102,1008,0,0,6,0,0,0,0,0,0,6,0,0,15,0,129,290,0,202,25,72,143,0,700,158,0,162,2,1,3,223,122,3,1425,0,18,0,0,17,2,85,159,144,2,8,0
484,43,44,67,0,0,15,0,0,0,0,29,0,135,0,88,143,869,0,0,701,0,0,3,0,0,0,10,0,0,21,825,1,0,200,16,208,17,617,94,745,0,0,25,3,0,0,0,303,10,0,14,0,46,930,0,0,161,0,0,0,0,1,0,39,0,0,42,0,76,249,315,12,21,135,429,0,496,146,0,146,3,0,1,153,93,1,845,0,0,0,0,39,4,7,256,176,0,11,0
505,0,44,18,0,95,0,0,1,0,0,63,0,0,1,100,75,875,0,2,666,0,0,0,0,0,5,1,0,0,40,469,0,0,120,0,0,0,668,1,749,0,42,41,10,77,0,0,222,3,0,30,0,230,887,0,0,0,0,0,0,0,0,1,9,0,0,18,0,375,133,885,2,19,117,435,0,602,178,0,29,316,14,0,162,1,8,878,6,13,0,148,61,9,7,124,3,0,0,0
464,0,33,67,0,0,0,0,0,0,0,67,0,0,2,17,167,725,0,0,697,0,0,1,0,0,10,28,0,1,24,421,0,0,92,0,0,0,651,0,814,0,1,17,0,1,0,71,271,22,0,34,0,139,710,0,0,7,0,2,165,0,0,28,0,0,0,13,114,756,222,910,1,2,212,298,0,364,161,0,263,303,87,2,138,528,0,890,626,44,0,0,312,4,2,311,21,1,5,63
507,90,30,2,0,122,0,0,0,0,0,45,0,1,145,7,141,777,0,0,645,0,0,0,0,0,27,1,0,4,1,367,0,0,70,0,0,95,696,0,827,0,0,19,0,0,0,1,276,0,0,40,140,10,533,3,1,0,0,3,0,0,0,1,9,0,170,15,0,801,269,1103,3,6,86,242,0,247,188,0,32,1,79,0,58,0,0,915,63,73,0,0,58,7,17,131,279,0,6,0
568,1,36,1,0,0,8,0,0,0,0,33,0,0,11,224,111,852,0,0,793,0,0,0,0,0,16,2,0,3,0,468,1,0,412,0,0,0,758,0,826,0,0,170,0,0,0,4,210,13,0,38,0,201,772,382,9,5,0,0,0,0,0,0,3,0,32,14,1,701,201,1010,6,0,74,332,0,318,163,0,42,31,411,3,158,1,1,876,31,13,0,0,153,27,1,23,44,0,2,0
594,124,47,153,0,511,0,0,0,0,4,37,0,0,37,68,97,917,0,0,735,0,0,10,0,0,2,0,0,0,5,291,27,0,495,0,0,0,701,0,464,0,0,11,0,0,0,180,574,0,0,42,0,244,487,6,0,5,0,0,0,0,0,4,5,0,115,174,7,801,304,888,90,6,134,337,0,478,307,0,227,0,94,0,151,0,0,757,17,4,1,0,98,498,0,73,167,0,7,0
567,0,50,125,0,503,0,0,20,0,1,52,0,0,0,0,127,815,0,0,681,48,0,0,0,0,14,8,0,172,3,170,1,0,456,0,0,0,554,25,406,0,0,55,0,1,0,55,212,0,0,48,0,84,677,33,0,5,0,0,92,0,0,6,11,0,189,7,125,759,147,748,1,1,99,370,0,547,326,0,604,1,88,0,367,0,46,773,18,34,0,0,42,197,0,437,315,0,15,6
763,0,43,0,0,417,0,0,0,0,100,141,0,0,7,188,141,797,0,0,680,274,394,0,49,0,9,2,2,327,9,280,5,0,357,2,3,0,517,0,839,0,0,27,0,0,0,113,104,163,0,44,0,532,447,0,14,0,0,0,0,0,0,0,1,0,0,55,0,814,172,639,623,0,89,230,0,217,322,30,231,3,385,0,58,0,46,827,11,5,0,0,67,593,0,137,83,189,20,41
824,6,65,0,0,14,0,0,0,0,10,20,0,0,14,58,148,829,120,0,671,1,53,0,57,0,5,122,0,5,3,413,0,0,325,0,15,1,509,0,551,0,0,23,0,0,0,73,215,0,0,39,0,78,278,0,2,3,0,0,0,0,0,0,6,0,0,0,0,706,10,777,453,1,50,354,0,517,208,0,524,0,298,1,181,0,11,816,17,2,0,0,33,37,14,2,212,0,23,0
945,18,87,0,0,11,0,0,0,132,2,73,0,0,180,346,170,813,1,0,796,1,88,3,0,0,90,0,0,16,6,708,0,0,185,0,0,0,563,0,514,0,0,113,0,0,0,117,452,0,1,46,0,367,719,0,0,0,0,0,162,0,0,0,6,3,0,0,0,640,37,795,739,0,46,263,0,201,93,0,207,2,149,0,179,0,32,330,17,2,0,1,31,36,0,2,610,134,7,0
1038,0,22,11,0,92,0,0,0,38,0,69,0,0,23,87,274,838,0,0,887,0,26,0,16,99,11,34,3,0,14,522,0,0,265,0,0,0,317,0,532,2,0,23,0,0,0,9,397,0,0,37,0,514,708,0,0,3,0,0,1,0,0,0,8,546,0,0,0,725,20,892,6,3,17,287,117,414,128,0,237,0,708,0,197,0,33,845,10,0,0,0,68,21,13,549,475,78,25,0
